,season,team,league,sequenceNumber,assists,goals,pim,games,penaltyMinutes,plusMinus,points,shots,powerPlayGoals,shotPct,gameWinningGoals,shortHandedGoals,timeOnIce,hits,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,faceOffPct,overTimeGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,shifts
0,20112012,Ohio Blue Jackets Bantam Major,T1EBHL,162269,21,20,10,24,10,0.0,41,,,,,,,,,,,,,,,,
0,20122013,Ohio B-Jack. U16,T1EHL,1,30,23,22,40,22,,53,,,,,,,,,,,,,,,,
0,20122013,Ohio B-Jack. Midg.,T1EHL,2,0,0,2,4,2,,0,,,,,,,,,,,,,,,,
0,20132014,USNTDP,USHL,1,10,4,14,34,14,-21.0,14,40.0,3.0,10.0,0.0,0.0,,,,,,,,,,,
0,20132014,USNTDP,U-17,2,8,9,16,20,16,,17,,,,,,,,,,,,,,,,
0,20142015,USNTDP,USHL,1,27,11,8,25,8,19.0,38,51.0,3.0,21.6,2.0,0.0,,,,,,,,,,,
0,20142015,USNTDP,U-18,2,26,16,20,40,20,,42,,,,,,,,,,,,,,,,
0,20152016,Miami U.,NCHC,1,16,10,18,36,18,-5.0,26,92.0,6.0,10.9,4.0,0.0,,,,,,,,,,,
0,20152016,Miami Univ. (Ohio),NCAA,13040,16,10,18,36,18,-5.0,26,,,,,,,,,,,,,,,,
0,20162017,Winnipeg Jets,National Hockey League,1,0,0,0,1,0,-1.0,0,1.0,0.0,0.0,0.0,0.0,08:24,0.0,0.0,00:00,08:24,16.67,0.0,0.0,00:00,1.0,14.0
0,20162017,Manitoba Moose,AHL,877,35,13,22,65,22,-17.0,48,,,,,,,,,,,,,,,,
0,20162017,USA U20,WJC-20,17276,2,0,4,7,4,1.0,2,,,,,,,,,,,,,,,,
0,20172018,Winnipeg Jets,National Hockey League,1,9,5,2,31,2,5.0,14,38.0,0.0,13.16,1.0,0.0,381:59,20.0,0.0,36:06,345:53,46.15,0.0,0.0,00:00,9.0,519.0
0,20172018,Manitoba Moose,AHL,877,20,15,8,32,8,16.0,35,,,,,,,,,,,,,,,,
0,20182019,Winnipeg Jets,National Hockey League,1,15,9,4,77,4,-2.0,24,74.0,5.0,12.16,0.0,0.0,750:14,32.0,7.0,47:06,702:47,43.54,0.0,0.0,00:21,21.0,1015.0
0,20192020,Winnipeg Jets,National Hockey League,1,17,12,12,71,12,4.0,29,117.0,1.0,10.3,0.0,0.0,1057:50,58.0,2.0,93:04,964:44,47.3,0.0,0.0,00:02,21.0,1389.0
0,20202021,Columbus Blue Jackets,National Hockey League,1,22,12,14,48,14,-11.0,34,85.0,4.0,14.1,1.0,0.0,811:19,34.0,10.0,88:51,720:33,39.12,0.0,0.0,01:55,22.0,991.0
0,20212022,Columbus Blue Jackets,National Hockey League,1,23,22,12,81,12,2.0,45,131.0,4.0,16.8,4.0,0.0,1156:47,60.0,7.0,123:45,970:37,43.51,1.0,0.0,62:25,25.0,1522.0
