,season,team,league,sequenceNumber,assists,goals,pim,games,penaltyMinutes,points,plusMinus
0,20122013,Toronto Bulldogs,Brick Invitational,128766,3,3,4,6,4,6,
0,20142015,Team Ontario Selects U12,WSI U12,206746,4,3,6,9,6,7,
0,20172018,St. Louis Sting 18U AA,OJDL,340755,4,7,14,11,14,11,
0,20182019,Don Mills Flyers U16 AAA,U16 AAA,93343,80,66,48,72,48,146,
0,20182019,Don Mills Flyers U16 AAA,GTHL U16,93540,31,33,30,33,30,64,
0,20182019,Team Ontario,CWG,94475,6,10,6,6,6,16,
0,20182019,Team GTHL Blue,OGC-16,154307,5,3,4,4,4,8,
0,20192020,Canada Black U17,WHC-17,163780,3,3,2,5,2,6,
0,20192020,Flint Firebirds,OHL,187098,16,17,36,55,36,33,3.0
0,20202021,Olten,SL,3897,9,7,64,34,64,16,-2.0
0,20202021,Canada U18,WJC-18,17193,3,3,6,7,6,6,6.0
0,20212022,Canada U20,WJC-20,17216,4,2,2,6,2,6,4.0
0,20212022,Flint Firebirds,OHL,187098,47,50,65,66,65,97,17.0
